Dataset,n_splits,n_alternatives,n_voters,rule_name,distance,distance_std,winning_ranking,annealed_scores
F1 Seasons (2008),10,20,18,Single Profile Annealing,0.14421052631578946,0.03672537899877791,"[(5,), (14,), (15,), (8,), (2,), (9,), (16,), (17,), (3,), (4,), (6,), (12,), (7,), (13,), (1,), (0,), (19,), (10,), (18,), (11,)]","[1.0, 0.8973961574837136, 0.47502034831700196, 0.4749277325050419, 0.288488164524415, 0.2857277196527438, 0.11459776149805903, 0.11421189984007793, 0.11299817057577989, 0.03222039871949406, 0.03171912917824671, 0.004810074084524452, 0.004802499926070994, 0.00019333005698352157, 0.00013595303096726328, 0.0, 0.0, 0.0, 0.0, 0.0]"
F1 Seasons (2014),10,20,16,Plurality,0.38184210526315787,0.023105502936053512,"[(15,), (8,), (6,), (0, 1, 2, 3, 4, 5, 7, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19)]",[]
F1 Seasons (2014),10,20,16,F1_rule-1991,0.1794736842105263,0.029417239184172887,"[(15,), (8,), (6,), (18,), (12,), (11,), (19,), (2,), (1,), (0,), (3,), (9,), (10,), (4, 5, 7, 13, 14, 16, 17)]",[]
F1 Seasons (2014),10,20,16,F1_rule-2003,0.13947368421052633,0.03127042268950094,"[(15,), (8,), (6,), (18,), (12,), (11,), (19,), (2,), (1,), (0, 3), (9,), (10,), (4,), (5, 7, 13, 14, 16, 17)]",[]
F1 Seasons (2014),10,20,16,F1_rule-2010,0.12026315789473682,0.028732455805595497,"[(15,), (8,), (6,), (12, 18), (11,), (19,), (1,), (2,), (0,), (3,), (9,), (10,), (4,), (5,), (14,), (7, 13, 16, 17)]",[]
F1 Seasons (2014),10,20,16,Borda,0.15578947368421053,0.03536121480471753,"[(8,), (6,), (15,), (12,), (11,), (18,), (19,), (1,), (9,), (0,), (3,), (2,), (10,), (5,), (4,), (16,), (17,), (13,), (7,), (14,)]",[]
F1 Seasons (2014),10,20,16,Plurality Veto,0.3815789473684211,0.03489199798729941,"[(15,), (6, 8), (0, 1, 4, 12, 17, 18, 19), (3, 5, 9, 10, 11, 14), (2, 13, 16), (7,)]",[]
F1 Seasons (2014),10,20,16,Veto,0.4923684210526316,0.03150100029190474,"[(0, 1, 4, 6, 12, 15, 17, 18, 19), (3, 5, 8, 9, 10, 11, 14), (2, 13, 16), (7,)]",[]
F1 Seasons (2014),10,20,16,Two Approval,0.3573684210526316,0.021948062591571615,"[(8,), (15,), (6,), (12,), (11, 18), (0, 1, 2, 3, 4, 5, 7, 9, 10, 13, 14, 16, 17, 19)]",[]
F1 Seasons (2014),10,20,16,Single Profile Annealing,0.10894736842105261,0.03425503177952206,"[(8,), (15,), (6,), (12,), (18,), (11,), (19,), (2,), (1,), (0,), (3,), (9,), (10,), (4,), (5,), (14,), (17,), (13, 16), (7,)]","[1.0, 0.9431098380392962, 0.7562298639205444, 0.4678933411061535, 0.4268040483575857, 0.2748457515248607, 0.26649590716726096, 0.15856441967530976, 0.1207845088831721, 0.0022118825273295876, 1.9214610177824218e-05, 1.9214610177824218e-05, 1.9214610177824218e-05, 1.9214610177824218e-05, 1.9214610177824218e-05, 1.9214610177824218e-05, 1.9214610177824218e-05, 1.9214610177824218e-05, 1.9214610177824218e-05, 0.0]"
F1 Seasons (2017),10,16,19,Plurality,0.33625,0.0309036360679811,"[(13,), (15,), (10,), (8,), (7,), (0, 1, 2, 3, 4, 5, 6, 9, 11, 12, 14)]",[]
F1 Seasons (2017),10,16,19,F1_rule-1991,0.16625,0.023822987264871344,"[(13,), (15,), (10,), (7,), (8, 9), (5, 11), (0,), (2, 3), (4,), (6, 14), (1, 12)]",[]
F1 Seasons (2017),10,16,19,F1_rule-2003,0.1395833333333333,0.029062313320786345,"[(13,), (15,), (10,), (7,), (9,), (8,), (5,), (11,), (3,), (0, 2), (4,), (6,), (1, 14), (12,)]",[]
F1 Seasons (2017),10,16,19,F1_rule-2010,0.13125,0.027591388551905505,"[(13,), (15,), (10,), (7,), (9,), (8,), (5,), (11,), (3,), (4,), (2,), (0,), (6,), (1,), (14,), (12,)]",[]
F1 Seasons (2017),10,16,19,Borda,0.17124999999999996,0.03251335195816567,"[(13,), (10,), (15,), (9,), (7,), (5,), (11,), (8,), (4,), (0, 6), (2,), (3,), (1,), (14,), (12,)]",[]
F1 Seasons (2017),10,16,19,Plurality Veto,0.355,0.05299371031861549,"[(13,), (15,), (10,), (4, 5, 11, 12), (0, 1, 7, 8), (2, 6, 14), (3, 9)]",[]
F1 Seasons (2017),10,16,19,Veto,0.44875,0.04933762650238547,"[(4, 5, 10, 11, 12, 13, 15), (0, 1), (2, 6, 7, 14), (3, 8, 9)]",[]
F1 Seasons (2017),10,16,19,Two Approval,0.30374999999999996,0.02931213722826926,"[(13,), (15,), (10,), (8,), (7,), (9,), (0, 1, 2, 3, 4, 5, 6, 11, 12, 14)]",[]
F1 Seasons (2017),10,16,19,Single Profile Annealing,0.11333333333333333,0.025873624493766702,"[(13,), (15,), (10,), (8,), (7,), (9,), (5,), (11,), (4,), (3,), (2,), (0,), (6,), (1,), (14,), (12,)]","[1.0, 0.6145766144843804, 0.19640494538350653, 0.15547975344053633, 0.1551051384494707, 0.09989526184760705, 0.07906050480503712, 0.05130117865021595, 0.051291866113971844, 0.04578393404996089, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
F1 Seasons (2004),10,18,12,Plurality,0.4444444444444445,5.551115123125783e-17,"[(1,), (5,), (0, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17)]",[]
F1 Seasons (2004),10,18,12,F1_rule-1991,0.1937908496732026,0.03281182456855749,"[(1,), (0,), (17,), (5,), (9,), (6,), (8,), (3,), (13, 15), (2, 7), (10, 11), (4, 12, 14, 16)]",[]
F1 Seasons (2004),10,18,12,F1_rule-2003,0.17124183006535948,0.04058607763728111,"[(1,), (0,), (17,), (5,), (9,), (6,), (13,), (8,), (3,), (15,), (11,), (2, 7), (4,), (10,), (12, 16), (14,)]",[]
F1 Seasons (2004),10,18,12,F1_rule-2010,0.16993464052287582,0.04483202781605886,"[(1,), (0,), (17,), (5,), (9,), (6,), (13,), (8, 15), (3,), (11,), (7,), (2,), (4,), (10,), (16,), (12,), (14,)]",[]
F1 Seasons (2004),10,18,12,Borda,0.18006535947712415,0.059678786185810864,"[(1,), (0,), (17,), (5,), (9,), (6,), (15,), (13,), (7,), (3,), (11,), (8,), (2,), (16,), (10,), (4,), (12,), (14,)]",[]
F1 Seasons (2004),10,18,12,Plurality Veto,0.41797385620915034,0.03259629870695396,"[(1,), (5,), (0, 4, 6, 7, 9, 13, 15, 17), (3, 10, 11, 12, 16), (2, 14), (8,)]",[]
F1 Seasons (2004),10,18,12,Veto,0.4761437908496732,0.03650927973152291,"[(0, 1, 4, 5, 6, 7, 9, 13, 15, 17), (3, 10, 11, 12, 16), (2, 14), (8,)]",[]
F1 Seasons (2004),10,18,12,Two Approval,0.36797385620915035,0.020678813097459312,"[(1,), (0,), (17,), (5, 6, 8, 9), (2, 3, 4, 7, 10, 11, 12, 13, 14, 15, 16)]",[]
F1 Seasons (2004),10,18,12,Single Profile Annealing,0.1411764705882353,0.03824506885837332,"[(1,), (0,), (17,), (5,), (9,), (6,), (13,), (15,), (8,), (3,), (11,), (7,), (4,), (2,), (10,), (16,), (12,), (14,)]","[1.0, 0.999439772814239, 0.8656197127044356, 0.8153378002881875, 0.3845912084788835, 0.3769946915564801, 0.3648018566619463, 0.13558818525566058, 0.13400456864881666, 0.07264440222322663, 0.06943478926401263, 0.05267026433421189, 0.029291009058872153, 0.02833925763369142, 0.019865435946353514, 0.019440360809991324, 0.00783630115067036, 0.0]"
F1 Seasons (2018),10,20,21,Plurality,0.36157894736842106,0.032809362895807784,"[(16,), (19,), (7, 8), (10,), (0, 1, 2, 3, 4, 5, 6, 9, 11, 12, 13, 14, 15, 17, 18)]",[]
F1 Seasons (2018),10,20,21,F1_rule-1991,0.1844736842105263,0.04086071876448258,"[(16,), (19,), (8,), (10,), (13,), (7,), (3,), (2, 6), (5,), (9,), (4, 14), (12,), (0,), (1, 11, 15, 17, 18)]",[]
F1 Seasons (2018),10,20,21,F1_rule-2003,0.15105263157894736,0.02239781350626654,"[(16,), (19,), (13,), (10,), (8,), (7,), (3,), (6,), (2,), (12,), (5,), (4, 14), (0,), (9,), (17,), (1,), (11, 15, 18)]",[]
F1 Seasons (2018),10,20,21,F1_rule-2010,0.14157894736842108,0.02675424216239754,"[(16,), (19,), (10,), (8,), (13,), (7,), (3,), (6,), (2,), (4,), (12,), (14,), (5,), (0,), (9,), (17,), (15,), (1,), (11,), (18,)]",[]
F1 Seasons (2018),10,20,21,Borda,0.18657894736842104,0.03949911461541464,"[(16,), (19,), (13,), (10,), (8,), (7,), (4,), (6,), (2,), (14,), (3,), (5,), (0,), (12,), (9,), (17,), (15,), (1,), (11,), (18,)]",[]
F1 Seasons (2018),10,20,21,Plurality Veto,0.3634210526315789,0.03753945293042759,"[(16,), (19,), (8,), (10,), (4, 5, 6, 7, 13, 17), (1, 9, 14, 15), (0, 2, 12, 18), (11,), (3,)]",[]
F1 Seasons (2018),10,20,21,Veto,0.45921052631578946,0.03253487368256047,"[(4, 5, 6, 8, 10, 13, 16, 17, 19), (1, 9, 14, 15), (0, 2, 7, 12, 18), (11,), (3,)]",[]
F1 Seasons (2018),10,20,21,Two Approval,0.2863157894736842,0.03097671362013086,"[(16,), (19,), (13,), (8,), (10,), (7,), (0, 1, 2, 3, 4, 5, 6, 9, 11, 12, 14, 15, 17, 18)]",[]
F1 Seasons (2018),10,20,21,Single Profile Annealing,0.11921052631578948,0.0337016813245233,"[(16,), (19,), (10,), (8,), (13,), (7,), (6,), (3,), (2,), (4,), (14,), (5,), (12,), (0,), (9,), (15,), (17,), (11,), (1,), (18,)]","[1.0, 0.8397180418587676, 0.703617434346067, 0.11877319921286617, 0.1174076391350691, 0.07324994535802318, 0.033618679598044446, 0.031293840265504615, 0.030209534998733002, 0.029173057488489154, 0.004427134699138765, 0.003884980088495206, 0.0006568015481505424, 0.0003825578375479499, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
F1 Seasons (2006),10,20,7,Plurality,0.44368421052631585,0.03195391418244324,"[(2,), (7,), (11, 19), (0, 1, 3, 4, 5, 6, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18)]",[]
F1 Seasons (2006),10,20,7,F1_rule-1991,0.24368421052631578,0.03812067149943541,"[(2,), (7,), (11,), (19,), (18,), (9,), (16,), (1,), (4,), (5, 13), (17,), (0, 3, 6, 8, 10, 12, 14, 15)]",[]
F1 Seasons (2006),10,20,7,F1_rule-2003,0.20736842105263156,0.03446866174743777,"[(2,), (19,), (7,), (11,), (18,), (9,), (16,), (1,), (4,), (5, 17), (13,), (12,), (0, 3, 6, 8, 10, 14, 15)]",[]
F1 Seasons (2006),10,20,7,F1_rule-2010,0.2055263157894737,0.03864839014683313,"[(2,), (19,), (7,), (11,), (18,), (9,), (16,), (1,), (4,), (5, 17), (13,), (12,), (6,), (3, 8, 10), (0, 14), (15,)]",[]
F1 Seasons (2006),10,20,7,Borda,0.2739473684210526,0.032517840830829606,"[(19,), (2,), (7,), (11,), (18,), (1,), (16,), (4,), (9,), (17,), (5,), (0, 13), (6,), (12,), (3,), (14,), (8,), (10,), (15,)]",[]
F1 Seasons (2006),10,20,7,Plurality Veto,0.4110526315789474,0.03474880176893488,"[(2,), (7,), (11, 19), (0, 1, 4, 5, 6, 9, 12, 13, 16, 17, 18), (3, 14, 15), (8, 10)]",[]
F1 Seasons (2006),10,20,7,Veto,0.47631578947368425,0.023974825208274486,"[(0, 1, 2, 4, 5, 6, 7, 9, 11, 12, 13, 16, 17, 18, 19), (3, 14, 15), (8, 10)]",[]
F1 Seasons (2006),10,20,7,Two Approval,0.39052631578947367,0.02102629932151388,"[(7, 11), (2,), (9, 16, 19), (0, 1, 3, 4, 5, 6, 8, 10, 12, 13, 14, 15, 17, 18)]",[]
F1 Seasons (2006),10,20,7,Single Profile Annealing,0.17026315789473684,0.04058181435704539,"[(19,), (2,), (7,), (11,), (18,), (9,), (1,), (16,), (4,), (5,), (17,), (13,), (12,), (0,), (6,), (3,), (14,), (10,), (8,), (15,)]","[1.0, 0.6168939660981255, 0.6074568941086145, 0.5831698603817937, 0.17607534668317332, 0.17579441660524167, 0.06448016580971311, 0.06256895472880387, 0.020910830391540725, 0.02090317590034631, 0.019509559136487366, 0.008407020164146965, 0.008073441769676972, 0.007915565679456634, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
F1 Seasons (1992),10,26,13,Plurality,0.438,0.017809644352222823,"[(16,), (21,), (2, 6), (0, 1, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 22, 23, 24, 25)]",[]
F1 Seasons (1992),10,26,13,F1_rule-1991,0.2126153846153846,0.01614725140111006,"[(16,), (6,), (21, 25), (2, 18), (10,), (20,), (9, 12), (23,), (1, 11), (17, 19), (14,), (0, 3, 4, 5, 7, 8, 13, 15, 22, 24)]",[]
F1 Seasons (1992),10,26,13,F1_rule-2003,0.21184615384615388,0.022273714176025205,"[(16,), (6, 25), (21,), (18,), (2,), (9,), (10,), (20,), (12, 23), (17, 19), (11,), (1,), (3,), (14, 22, 24), (4, 7), (5,), (0, 8, 13, 15)]",[]
F1 Seasons (1992),10,26,13,F1_rule-2010,0.1932307692307692,0.022955578404423988,"[(16,), (6,), (25,), (21,), (18,), (2,), (9,), (10,), (20,), (23,), (12,), (19,), (3,), (17,), (11,), (1,), (22,), (24,), (4,), (7, 14), (0, 5), (8,), (13, 15)]",[]
F1 Seasons (1992),10,26,13,Borda,0.21753846153846151,0.01857911278701603,"[(16,), (25,), (6,), (9,), (18,), (21,), (2,), (3,), (23,), (20,), (10,), (12,), (19,), (4,), (1,), (11,), (5,), (7,), (17,), (24,), (0,), (22,), (14,), (13,), (15,), (8,)]",[]
F1 Seasons (1992),10,26,13,Plurality Veto,0.37784615384615383,0.022696349053427725,"[(16,), (21,), (2, 6), (1, 4, 5, 7, 9, 10, 11, 12, 13, 14, 17, 18, 19, 20, 22, 24, 25), (0, 3, 23), (15,), (8,)]",[]
F1 Seasons (1992),10,26,13,Veto,0.4398461538461539,0.01873452023727082,"[(1, 2, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 24, 25), (0, 3, 23), (15,), (8,)]",[]
F1 Seasons (1992),10,26,13,Two Approval,0.39123076923076916,0.0207213122428356,"[(16,), (25,), (21,), (6,), (2, 18), (0, 1, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 19, 20, 22, 23, 24)]",[]
F1 Seasons (1992),10,26,13,Single Profile Annealing,0.16399999999999998,0.02503677768177028,"[(16,), (25,), (6,), (21,), (18,), (2,), (10,), (9,), (20,), (23,), (12,), (3,), (19,), (11,), (17,), (4,), (1,), (24,), (7,), (5,), (22,), (0,), (14,), (13,), (15,), (8,)]","[1.0, 0.8784091905025327, 0.8345333297961871, 0.3281400661138899, 0.3266700431034472, 0.2552270418345186, 0.2035118289389114, 0.14940067085994183, 0.13860070494345156, 0.11584497512815431, 0.1114456830585986, 0.11136699559958306, 0.11104381346445096, 0.07712777592131727, 0.07707406086892805, 0.07540651080751402, 0.0705876942692308, 0.06822599110173355, 0.0667250654828148, 0.05902081864903822, 0.054658458012834636, 0.021319557180846264, 0.020323426300028247, 0.006014837842506249, 0.005977763648242624, 0.0]"
F1 Seasons (1991),10,31,11,Plurality,0.43623655913978493,0.022825350972355617,"[(20, 26), (30,), (18,), (0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 21, 22, 23, 24, 25, 27, 28, 29)]",[]
F1 Seasons (1991),10,31,11,F1_rule-1991,0.2944086021505376,0.01872820736092666,"[(26,), (20,), (30,), (2,), (18,), (10,), (21,), (15,), (11,), (19, 23), (3,), (25,), (1, 4, 6, 12, 13, 17), (0, 5, 7, 8, 9, 14, 16, 22, 24, 27, 28, 29)]",[]
F1 Seasons (1991),10,31,11,F1_rule-2003,0.2759139784946237,0.02382733588725082,"[(26,), (20,), (30,), (2,), (18,), (10,), (15, 21), (11,), (23,), (19,), (4,), (3, 17), (1, 6, 13), (12, 25, 29), (24, 28), (8, 22), (0, 5, 7, 9, 14, 16, 27)]",[]
F1 Seasons (1991),10,31,11,F1_rule-2010,0.25268817204301075,0.022250531165023436,"[(26,), (20,), (30,), (2,), (18,), (10,), (15,), (21,), (11,), (23,), (19,), (17,), (4,), (3, 6), (28, 29), (1, 13), (12, 25), (24,), (22,), (8,), (5,), (0, 7, 9, 14, 16, 27)]",[]
F1 Seasons (1991),10,31,11,Borda,0.23698924731182797,0.03492952453996209,"[(26,), (20,), (30,), (15,), (10,), (18,), (11,), (19,), (2,), (4,), (23,), (28,), (21,), (6, 25), (29,), (3,), (1,), (24,), (22,), (13,), (17,), (12,), (27,), (9,), (5,), (14,), (8,), (16,), (7,), (0,)]",[]
F1 Seasons (1991),10,31,11,Plurality Veto,0.4058064516129032,0.020695503138510245,"[(20, 26), (30,), (18,), (1, 2, 3, 4, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 19, 21, 22, 23, 24, 25, 27, 28, 29), (5, 7, 17), (0,)]",[]
F1 Seasons (1991),10,31,11,Veto,0.47021505376344086,0.001182795698924734,"[(1, 2, 3, 4, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30), (5, 7, 17), (0,)]",[]
F1 Seasons (1991),10,31,11,Two Approval,0.411505376344086,0.024600167225869753,"[(20,), (26,), (2, 30), (18, 19, 21), (0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 22, 23, 24, 25, 27, 28, 29)]",[]
F1 Seasons (1991),10,31,11,Single Profile Annealing,0.15774193548387097,0.029922820520181453,"[(26,), (20,), (30,), (2,), (10,), (21,), (18,), (19,), (15,), (11,), (3,), (23,), (4,), (25,), (6,), (28,), (29,), (1,), (24,), (22,), (13,), (17,), (12,), (27,), (9,), (5,), (14,), (16,), (8,), (7,), (0,)]","[1.0, 0.9995851976360002, 0.6443546181068481, 0.34294410067523695, 0.31157304610942155, 0.17679549290338312, 0.15912531558824686, 0.15373712636302833, 0.14516124776113326, 0.14515700500938455, 0.14339005998714155, 0.12434641029622119, 0.1243081464780124, 0.12176846624088557, 0.1211321902453909, 0.1185730110639354, 0.09904783161534968, 0.08678116237579604, 0.08355506900214542, 0.08162369289540199, 0.07225875166047724, 0.06716910907683857, 0.060859315674773234, 0.0463597473207399, 0.04332570562186063, 0.03860893885360415, 0.03499930107880664, 0.023631557417967537, 0.020310281548600276, 7.449476427896312e-05, 0.0]"
F1 Seasons (2005),10,16,14,Plurality,0.38625000000000004,0.0019094065395649264,"[(8,), (7,), (13,), (0, 1, 2, 3, 4, 5, 6, 9, 10, 11, 12, 14, 15)]",[]
F1 Seasons (2005),10,16,14,F1_rule-1991,0.12999999999999998,0.026074146411936693,"[(8,), (7,), (13,), (1,), (4,), (2,), (12,), (0,), (9,), (10,), (3,), (14,), (5,), (6, 11, 15)]",[]
F1 Seasons (2005),10,16,14,F1_rule-2003,0.1325,0.02705447180124655,"[(8,), (7,), (13,), (1, 4), (12,), (2,), (0,), (9,), (10,), (3,), (14,), (5,), (6,), (11, 15)]",[]
F1 Seasons (2005),10,16,14,F1_rule-2010,0.12625,0.033126965350501594,"[(8,), (7,), (13,), (12,), (4,), (1,), (2,), (0,), (9,), (10,), (3,), (14,), (5,), (6,), (15,), (11,)]",[]
F1 Seasons (2005),10,16,14,Borda,0.18291666666666667,0.0321374003304561,"[(8,), (7,), (12,), (13,), (4,), (0,), (1,), (2,), (3,), (10,), (9,), (14,), (5,), (6,), (11,), (15,)]",[]
F1 Seasons (2005),10,16,14,Plurality Veto,0.39583333333333337,0.03641962230568695,"[(8,), (7,), (0, 3, 5, 6, 12, 13), (1, 2, 4, 9, 10, 11), (14, 15)]",[]
F1 Seasons (2005),10,16,14,Veto,0.5133333333333333,0.030436637279582776,"[(0, 3, 5, 6, 8, 12), (1, 2, 4, 7, 9, 10, 11, 13), (14, 15)]",[]
F1 Seasons (2005),10,16,14,Two Approval,0.32,0.028734899415944457,"[(8,), (7,), (13,), (1, 2), (0, 4), (3, 5, 6, 9, 10, 11, 12, 14, 15)]",[]
F1 Seasons (2005),10,16,14,Single Profile Annealing,0.095,0.023921166824012206,"[(8,), (7,), (13,), (1,), (4,), (12,), (2,), (0,), (9,), (10,), (3,), (14,), (5,), (6,), (11,), (15,)]","[1.0, 0.7533590064409524, 0.7241063723152421, 0.48120650081258926, 0.35057499471462605, 0.10239471119698142, 0.09860183279246018, 0.07824271615522448, 0.028317298405338035, 0.02804522187640756, 0.027964305971019773, 0.027430398179104126, 0.02669363721858888, 0.01027009146400849, 0.000181518424631877, 0.0]"
F1 Seasons (2001),10,21,10,Plurality,0.4430952380952381,0.02007497285545842,"[(1,), (18,), (13, 15), (0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 16, 17, 19, 20)]",[]
F1 Seasons (2001),10,21,10,F1_rule-1991,0.2873809523809524,0.05646472621134764,"[(1,), (0,), (18,), (13,), (15,), (6,), (8,), (10,), (19,), (4, 5), (3, 12), (2, 20), (7, 16), (9, 11, 14, 17)]",[]
F1 Seasons (2001),10,21,10,F1_rule-2003,0.2816666666666666,0.07838397552464163,"[(1,), (0,), (13,), (18,), (15,), (6,), (8,), (10,), (4,), (3,), (12, 19), (2, 5), (20,), (7, 16), (14,), (9, 17), (11,)]",[]
F1 Seasons (2001),10,21,10,F1_rule-2010,0.26999999999999996,0.0827201933356513,"[(1,), (0,), (13,), (18,), (15,), (8,), (6, 10), (4,), (3,), (12,), (19,), (2,), (5,), (7,), (20,), (16,), (14,), (17,), (9,), (11,)]",[]
F1 Seasons (2001),10,21,10,Borda,0.3347619047619047,0.05522783155877847,"[(1,), (0,), (13,), (8, 18), (4,), (10,), (7,), (15,), (6,), (19,), (2,), (3,), (5,), (20,), (16,), (12,), (14,), (9,), (17,), (11,)]",[]
F1 Seasons (2001),10,21,10,Plurality Veto,0.434047619047619,0.02737681128105258,"[(1,), (18,), (13,), (0, 2, 4, 5, 6, 7, 8, 10, 14, 17, 20), (3, 11, 12, 15, 19), (9, 16)]",[]
F1 Seasons (2001),10,21,10,Veto,0.4871428571428572,0.029319570054975506,"[(0, 1, 2, 4, 5, 6, 7, 8, 10, 13, 14, 17, 18, 20), (3, 11, 12, 19), (9, 15, 16)]",[]
F1 Seasons (2001),10,21,10,Two Approval,0.35690476190476195,0.03268849055808461,"[(1,), (0, 18), (6, 13), (15,), (2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 14, 16, 17, 19, 20)]",[]
F1 Seasons (2001),10,21,10,Single Profile Annealing,0.24333333333333332,0.07707669120123549,"[(1,), (0,), (13,), (18,), (15,), (6,), (8,), (10,), (4,), (3,), (12,), (2,), (19,), (7,), (5,), (20,), (16,), (14,), (17,), (9,), (11,)]","[1.0, 0.946632979078479, 0.5229546688841551, 0.328346011649644, 0.32473473683690207, 0.3246937397745131, 0.30297409410728443, 0.12266660068485605, 0.12242532469805431, 0.10084644167579689, 0.03689893454919209, 0.00584119050522628, 0.004640175791379511, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
F1 Seasons (1995),10,21,6,Plurality,0.42523809523809525,0.02089819834046828,"[(4, 15), (0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20)]",[]
F1 Seasons (1995),10,21,6,F1_rule-1991,0.2861904761904762,0.08496230990450053,"[(4,), (15,), (7,), (2, 16), (18,), (6, 13), (12, 14), (20,), (17,), (10,), (9,), (0, 1, 3, 5, 8, 11, 19)]",[]
F1 Seasons (1995),10,21,6,F1_rule-2003,0.3130952380952381,0.08328059555725983,"[(4,), (15,), (16,), (2,), (7,), (6, 18), (13,), (14,), (12, 17), (20,), (10,), (0, 9), (3, 5), (19,), (1, 8, 11)]",[]
F1 Seasons (1995),10,21,6,F1_rule-2010,0.3214285714285714,0.07844145093309912,"[(4,), (15,), (16,), (2,), (7,), (6,), (18,), (13, 14), (17,), (12,), (20,), (10,), (0,), (9,), (3, 5), (19,), (1, 11), (8,)]",[]
F1 Seasons (1995),10,21,6,Borda,0.39452380952380955,0.05852543684048514,"[(15,), (4,), (16,), (2,), (6,), (14,), (7,), (17,), (12,), (13,), (18,), (20,), (10,), (0,), (1, 11), (3, 8), (19,), (9,), (5,)]",[]
F1 Seasons (1995),10,21,6,Plurality Veto,0.4609523809523809,0.02200803811103113,"[(15,), (4,), (0, 1, 2, 3, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17), (5, 6, 18, 19, 20)]",[]
F1 Seasons (1995),10,21,6,Veto,0.5197619047619046,0.00282722430643762,"[(0, 1, 2, 3, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17), (4, 5, 6, 18, 19, 20)]",[]
F1 Seasons (1995),10,21,6,Two Approval,0.4211904761904762,0.03230470715404165,"[(4, 15), (7,), (6, 13, 16, 18), (0, 1, 2, 3, 5, 8, 9, 10, 11, 12, 14, 17, 19, 20)]",[]
F1 Seasons (1995),10,21,6,Single Profile Annealing,0.28071428571428575,0.08689301942847207,"[(4,), (15,), (2,), (16,), (7,), (18,), (13,), (6,), (20,), (14,), (12,), (17,), (10,), (9,), (0, 1, 3, 5, 8, 11, 19)]","[1.0, 0.3994904927930616, 0.3835275572044149, 0.14639206000041413, 0.07471014277975781, 0.05107349157443518, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
F1 Seasons (1996),10,19,16,Plurality,0.3619883040935673,0.016057930079235058,"[(14,), (9,), (4,), (5,), (0, 1, 2, 3, 6, 7, 8, 10, 11, 12, 13, 15, 16, 17, 18)]",[]
F1 Seasons (1996),10,19,16,F1_rule-1991,0.1675438596491228,0.03415049463748388,"[(14,), (9,), (4,), (6,), (18,), (1,), (12,), (3,), (5,), (11,), (15,), (17,), (13,), (16,), (10,), (8,), (0, 2, 7)]",[]
F1 Seasons (1996),10,19,16,F1_rule-2003,0.18011695906432748,0.028774069240099516,"[(14,), (9,), (4,), (6,), (18,), (1,), (12,), (3,), (5,), (11,), (15,), (17,), (13,), (16,), (10,), (8,), (0,), (2, 7)]",[]
F1 Seasons (1996),10,19,16,F1_rule-2010,0.19239766081871346,0.03215842592951467,"[(14,), (9,), (4,), (6,), (18,), (1,), (12,), (3,), (5,), (11,), (15,), (17,), (13,), (16,), (10,), (8,), (0,), (2, 7)]",[]
F1 Seasons (1996),10,19,16,Borda,0.273391812865497,0.054862559931155706,"[(14,), (9,), (6,), (18,), (4,), (1,), (3,), (12,), (5,), (15,), (17,), (13,), (16,), (11,), (2, 10), (0,), (7,), (8,)]",[]
F1 Seasons (1996),10,19,16,Plurality Veto,0.40672514619883043,0.03598867659694666,"[(14,), (9,), (4,), (0, 1, 5, 7, 10, 15, 17), (2, 3, 11, 12, 16, 18), (6, 13), (8,)]",[]
F1 Seasons (1996),10,19,16,Veto,0.49298245614035086,0.03640791208485002,"[(0, 1, 7, 9, 10, 14, 15, 17), (2, 3, 5, 11, 12, 16, 18), (4, 6, 13), (8,)]",[]
F1 Seasons (1996),10,19,16,Two Approval,0.33654970760233915,0.032755064094941916,"[(14,), (9,), (4,), (6,), (1, 5, 12), (0, 2, 3, 7, 8, 10, 11, 13, 15, 16, 17, 18)]",[]
