Game,n_splits,n_countries,n_events,rule_name,distance,distance_std,winning_ranking,annealed_scores
1936 Summer,10,43,150,Veto,0.24097,0.01662,"[(12,), (11,), (3,), (22,), (19, 26), (5, 28), (2, 7, 18), (37,), (35,), (0, 1, 13, 21, 24), (4,), (29,), (8, 14, 15, 27, 30, 34, 38, 42), (6, 9, 10, 16, 17, 20, 23, 25, 31, 32, 33, 36, 39, 40, 41)]",[]
1936 Summer,10,43,150,Two Approval,0.24097,0.01662,"[(12,), (11,), (3,), (22,), (19, 26), (5, 28), (2, 7, 18), (37,), (35,), (0, 1, 13, 21, 24), (4,), (29,), (8, 14, 15, 27, 30, 34, 38, 42), (6, 9, 10, 16, 17, 20, 23, 25, 31, 32, 33, 36, 39, 40, 41)]",[]
1936 Summer,10,43,150,Plurality,0.27885,0.0176,"[(12,), (11,), (3,), (2,), (22,), (26,), (5, 18, 37), (28,), (7, 19), (35,), (0, 21), (4,), (1, 13, 14, 27, 34), (6, 8, 9, 10, 15, 16, 17, 20, 23, 24, 25, 29, 30, 31, 32, 33, 36, 38, 39, 40, 41, 42)]",[]
1936 Winter,10,20,17,Single Profile Annealing,0.29342,0.03991,"[(3,), (13,), (4,), (1, 19), (8, 9), (12,), (11,), (0, 2, 5, 6, 7, 10, 14, 15, 16, 17, 18)]","[1.0, 0.8367437682124024, 0.0]"
1936 Winter,10,20,17,Leximax,0.29395,0.03887,"[(3,), (13,), (4,), (19,), (1,), (9,), (8,), (12,), (11,), (2, 14), (0, 5, 6, 7, 10, 15, 16, 17, 18)]",[]
1936 Winter,10,20,17,Medal Count,0.30289,0.04283,"[(3,), (4,), (13, 19), (9, 12), (1, 8), (2, 11, 14), (0, 5, 6, 7, 10, 15, 16, 17, 18)]",[]
1936 Winter,10,20,17,Plurality Veto,0.32842,0.02711,"[(3,), (13,), (4,), (1, 19), (8, 9), (12,), (11,), (0, 2, 5, 6, 7, 10, 14, 15, 16, 17, 18)]",[]
1936 Winter,10,20,17,Veto,0.32842,0.02916,"[(3,), (13,), (4,), (1, 19), (8, 9), (11, 12), (0, 2, 5, 6, 7, 10, 14, 15, 16, 17, 18)]",[]
1936 Winter,10,20,17,Two Approval,0.32842,0.02916,"[(3,), (13,), (4,), (1, 19), (8, 9), (11, 12), (0, 2, 5, 6, 7, 10, 14, 15, 16, 17, 18)]",[]
1936 Winter,10,20,17,Borda,0.32868,0.02736,"[(3,), (13,), (4,), (1, 19), (8, 9), (12,), (11,), (0, 2, 5, 6, 7, 10, 14, 15, 16, 17, 18)]",[]
1936 Winter,10,20,17,Plurality,0.41474,0.02129,"[(3,), (13,), (4,), (1, 8, 9, 12, 19), (0, 2, 5, 6, 7, 10, 11, 14, 15, 16, 17, 18)]",[]
1948 Summer,10,55,153,Single Profile Annealing,0.23013,0.01255,"[(26,), (7,), (13,), (9,), (17, 34), (0, 11, 19), (35,), (21,), (8,), (41,), (32,), (1, 16, 23), (39,), (3, 12), (40,), (46,), (6, 14, 31, 33, 44, 54), (2, 15, 22, 24, 25, 28, 30, 42, 51, 52), (4, 5, 10, 18, 20, 27, 29, 36, 37, 38, 43, 45, 47, 48, 49, 50, 53)]","[1.0, 1.0, 1.0]"
1948 Summer,10,55,153,Medal Count,0.23013,0.01255,"[(26,), (7,), (13,), (9,), (17, 34), (0, 11, 19), (35,), (21,), (8,), (41,), (32,), (1, 16, 23), (39,), (3, 12), (40,), (46,), (6, 14, 31, 33, 44, 54), (2, 15, 22, 24, 25, 28, 30, 42, 51, 52), (4, 5, 10, 18, 20, 27, 29, 36, 37, 38, 43, 45, 47, 48, 49, 50, 53)]",[]
1948 Summer,10,55,153,Leximax,0.24852,0.01511,"[(26,), (7,), (13,), (9,), (34,), (0,), (19,), (8,), (41,), (17,), (11,), (35,), (23,), (32,), (21,), (16,), (39,), (3,), (12,), (1,), (46,), (40,), (14,), (25, 28), (31,), (6, 44), (15, 22, 51, 52), (33, 54), (2, 24, 30, 42), (4, 5, 10, 18, 20, 27, 29, 36, 37, 38, 43, 45, 47, 48, 49, 50, 53)]",[]
1948 Summer,10,55,153,Veto,0.27889,0.01707,"[(7,), (9,), (17,), (19,), (13,), (0,), (34,), (11,), (8,), (21, 41), (23,), (32,), (1, 3, 16, 39), (12, 46), (31, 40), (6, 14, 15, 25, 28, 51, 52), (2, 4, 5, 10, 18, 20, 22, 24), (26,), (27, 29, 30, 33), (35,), (36, 37, 38, 42, 43, 44, 45, 47, 48, 49, 50, 53, 54)]",[]
1948 Summer,10,55,153,Two Approval,0.27889,0.01707,"[(7,), (9,), (17,), (19,), (13,), (0,), (34,), (11,), (8,), (21, 41), (23,), (32,), (1, 3, 16, 39), (12, 46), (31, 40), (6, 14, 15, 25, 28, 51, 52), (2, 4, 5, 10, 18, 20, 22, 24), (26,), (27, 29, 30, 33), (35,), (36, 37, 38, 42, 43, 44, 45, 47, 48, 49, 50, 53, 54)]",[]
1948 Summer,10,55,153,Borda,0.28081,0.01883,"[(7,), (9,), (13,), (17,), (34,), (0,), (19,), (11,), (8,), (41,), (21,), (23,), (32,), (3, 16, 39), (1, 12), (46,), (40,), (14, 25, 28, 31), (6, 15, 51, 52), (2, 4, 5, 10, 18, 20, 22, 24), (26,), (27, 29, 30, 33), (35,), (36, 37, 38, 42, 43, 44, 45, 47, 48, 49, 50, 53, 54)]",[]
1948 Summer,10,55,153,Plurality Veto,0.28098,0.01873,"[(7,), (9,), (13,), (17,), (34,), (0, 19), (11,), (8,), (41,), (21,), (23,), (32,), (3, 16, 39), (1, 12), (46,), (40,), (14, 25, 28, 31), (6, 15, 51, 52), (2, 4, 5, 10, 18, 20, 22, 24), (26,), (27, 29, 30, 33), (35,), (36, 37, 38, 42, 43, 44, 45, 47, 48, 49, 50, 53, 54)]",[]
1948 Summer,10,55,153,Plurality,0.3198,0.02332,"[(7,), (13,), (9, 34), (0,), (8, 19, 41), (11,), (17,), (23, 32), (3, 12, 16, 21, 39), (1, 14, 25, 28, 40, 46), (2, 4, 5, 6, 10, 15, 18, 20, 22, 24), (26,), (27, 29, 30, 31, 33), (35,), (36, 37, 38, 42, 43, 44, 45, 47, 48, 49, 50, 51, 52, 53, 54)]",[]
1948 Winter,10,17,22,Single Profile Annealing,0.30919,0.05045,"[(5, 6), (3,), (11,), (4, 7), (0,), (10,), (13,), (2,), (12, 16), (1, 8, 9, 14, 15)]","[1.0, 0.8198240794031977, 0.0]"
1948 Winter,10,17,22,Medal Count,0.31397,0.04473,"[(5, 6), (3,), (7, 11), (4,), (0,), (10,), (1, 13), (2, 12, 16), (8, 9, 14, 15)]",[]
1948 Winter,10,17,22,Leximax,0.32941,0.04895,"[(5, 6), (3,), (11,), (0,), (10,), (7,), (4,), (13,), (2,), (12, 16), (1,), (8, 9, 14, 15)]",[]
1948 Winter,10,17,22,Borda,0.34449,0.0553,"[(6,), (5,), (3,), (11,), (0, 4, 7), (10,), (13,), (2,), (12, 16), (1, 8, 9, 14, 15)]",[]
1948 Winter,10,17,22,Plurality Veto,0.34485,0.05453,"[(6,), (5,), (3,), (11,), (0, 4, 7), (10,), (13,), (2,), (12, 16), (1, 8, 9, 14, 15)]",[]
1948 Winter,10,17,22,Veto,0.34596,0.04901,"[(3, 6), (5,), (11,), (4, 7), (0,), (10, 13), (2, 12, 16), (1, 8, 9, 14, 15)]",[]
1948 Winter,10,17,22,Two Approval,0.34596,0.04901,"[(3, 6), (5,), (11,), (4, 7), (0,), (10, 13), (2, 12, 16), (1, 8, 9, 14, 15)]",[]
1948 Winter,10,17,22,Plurality,0.40588,0.04338,"[(5, 6), (3, 11), (0, 10), (2, 4, 7, 13), (1, 8, 9, 12, 14, 15, 16)]",[]
1952 Summer,10,64,149,Single Profile Annealing,0.22438,0.0226,"[(19,), (30,), (14,), (7,), (23,), (3,), (47,), (0,), (22,), (28,), (43,), (37,), (1,), (17,), (61,), (31,), (27,), (13,), (10, 15, 16, 32, 48), (9,), (21,), (8,), (20,), (18, 38, 42, 45), (6, 26, 33, 54, 58), (2, 4, 5, 11, 12, 24, 25, 29, 34, 35, 36, 39, 40, 41, 44, 46, 49, 50, 51, 52, 53, 55, 56, 57, 59, 60, 62, 63)]","[1.0, 0.5602805204001532, 0.0]"
1952 Summer,10,64,149,Medal Count,0.23301,0.02064,"[(19,), (30,), (14,), (7,), (17,), (0,), (23,), (3,), (28,), (47,), (22, 32), (37,), (43,), (21,), (13,), (1, 10, 27, 61), (8, 16, 31), (9, 15, 18, 45, 48), (11, 20, 26, 42, 58, 59, 63), (2, 6, 33, 34, 35, 38, 39, 54), (4, 5, 12, 24, 25, 29, 36, 40, 41, 44, 46, 49, 50, 51, 52, 53, 55, 56, 57, 60, 62)]",[]
1952 Summer,10,64,149,Leximax,0.24588,0.02057,"[(19,), (30,), (14,), (7,), (23,), (47,), (3,), (0,), (22,), (1,), (28,), (37,), (61,), (31,), (13,), (9,), (43,), (32,), (10,), (16,), (15, 48), (8,), (18, 45), (42,), (38,), (17,), (27,), (21,), (20,), (26, 58), (6, 33, 54), (11, 59, 63), (2, 34, 35, 39), (4, 5, 12, 24, 25, 29, 36, 40, 41, 44, 46, 49, 50, 51, 52, 53, 55, 56, 57, 60, 62)]",[]
1952 Summer,10,64,149,Veto,0.26714,0.018,"[(19,), (30,), (14,), (7,), (23,), (3,), (47,), (0,), (22,), (28,), (17, 43), (37,), (1, 27, 61), (31,), (10, 13, 15, 21, 32, 48), (16,), (8, 9, 20), (6, 18, 26, 33, 38, 42, 45, 54, 58), (2, 4, 5, 11, 12, 24, 25, 29, 34, 35, 36, 39, 40, 41, 44, 46, 49, 50, 51, 52, 53, 55, 56, 57, 59, 60, 62, 63)]",[]
1952 Summer,10,64,149,Two Approval,0.26714,0.018,"[(19,), (30,), (14,), (7,), (23,), (3,), (47,), (0,), (22,), (28,), (17, 43), (37,), (1, 27, 61), (31,), (10, 13, 15, 21, 32, 48), (16,), (8, 9, 20), (6, 18, 26, 33, 38, 42, 45, 54, 58), (2, 4, 5, 11, 12, 24, 25, 29, 34, 35, 36, 39, 40, 41, 44, 46, 49, 50, 51, 52, 53, 55, 56, 57, 59, 60, 62, 63)]",[]
1952 Summer,10,64,149,Borda,0.27044,0.01833,"[(19,), (30,), (14,), (7,), (23,), (3,), (47,), (0,), (22,), (28,), (1, 37), (43,), (61,), (17,), (31,), (13, 27), (9, 10, 15, 32, 48), (16,), (8, 21), (18, 20, 38, 42, 45), (6, 26, 33, 54, 58), (2, 4, 5, 11, 12, 24, 25, 29, 34, 35, 36, 39, 40, 41, 44, 46, 49, 50, 51, 52, 53, 55, 56, 57, 59, 60, 62, 63)]",[]
1952 Summer,10,64,149,Plurality Veto,0.27051,0.01835,"[(19,), (30,), (14,), (7,), (23,), (3,), (47,), (0,), (22,), (28,), (1, 37), (43,), (61,), (17,), (31,), (13, 27), (9, 10, 15, 32, 48), (16,), (8, 21), (18, 20, 38, 42, 45), (6, 26, 33, 54, 58), (2, 4, 5, 11, 12, 24, 25, 29, 34, 35, 36, 39, 40, 41, 44, 46, 49, 50, 51, 52, 53, 55, 56, 57, 59, 60, 62, 63)]",[]
1952 Summer,10,64,149,Plurality,0.35851,0.01604,"[(19,), (30,), (14,), (7,), (23,), (47,), (0, 3, 22), (1,), (9, 13, 28, 31, 37, 61), (8, 10, 15, 16, 18, 32, 38, 42, 43, 45, 48), (2, 4, 5, 6, 11, 12, 17, 20, 21, 24, 25, 26, 27, 29, 33, 34, 35, 36, 39, 40, 41, 44, 46, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 62, 63)]",[]
1952 Winter,10,22,22,Single Profile Annealing,0.28658,0.04607,"[(0,), (5,), (7,), (14,), (19,), (21,), (1, 8, 9), (2, 3, 4, 6, 10, 11, 12, 13, 15, 16, 17, 18, 20)]","[1.0, 0.909657115308106, 0.0]"
1952 Winter,10,22,22,Leximax,0.29134,0.04381,"[(0,), (5,), (7,), (19,), (14,), (1, 9), (8,), (21,), (4,), (2,), (3, 18), (6, 10, 11, 12, 13, 15, 16, 17, 20)]",[]
1952 Winter,10,22,22,Medal Count,0.29524,0.04018,"[(0,), (5,), (7,), (14,), (19,), (4,), (21,), (1, 2, 9), (3, 8, 18), (6, 10, 11, 12, 13, 15, 16, 17, 20)]",[]
1952 Winter,10,22,22,Veto,0.32294,0.03566,"[(0, 5), (7,), (14,), (19,), (21,), (1, 8, 9), (2, 3, 4, 6, 10, 11, 12, 13, 15, 16, 17, 18, 20)]",[]
1952 Winter,10,22,22,Two Approval,0.32294,0.03566,"[(0, 5), (7,), (14,), (19,), (21,), (1, 8, 9), (2, 3, 4, 6, 10, 11, 12, 13, 15, 16, 17, 18, 20)]",[]
1952 Winter,10,22,22,Plurality Veto,0.32446,0.03227,"[(0,), (5,), (7,), (14, 19), (21,), (1, 8, 9), (2, 3, 4, 6, 10, 11, 12, 13, 15, 16, 17, 18, 20)]",[]
1952 Winter,10,22,22,Borda,0.32489,0.03289,"[(0,), (5,), (7,), (14,), (19,), (21,), (1, 8, 9), (2, 3, 4, 6, 10, 11, 12, 13, 15, 16, 17, 18, 20)]",[]
1952 Winter,10,22,22,Plurality,0.38528,0.04254,"[(0,), (5,), (7, 19), (14,), (1, 8, 9), (2, 3, 4, 6, 10, 11, 12, 13, 15, 16, 17, 18, 20, 21)]",[]
1956 Summer,10,61,151,Single Profile Annealing,0.22527,0.01336,"[(9,), (24,), (7,), (36, 38), (25,), (15,), (11, 23), (28,), (1,), (18, 31, 45), (2, 32, 42), (26, 30, 37), (5, 6, 13, 46), (0, 12, 14, 19, 21, 27, 39, 60), (3, 4, 8, 10, 16, 17, 20, 22, 29, 33, 34, 35, 40, 41, 43, 44, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59)]","[1.0, 1.0, 0.0]"
1956 Summer,10,61,151,Medal Count,0.22781,0.01432,"[(9,), (24,), (7,), (36, 38), (25,), (23,), (11,), (15,), (32,), (1,), (28,), (45,), (18,), (31, 37), (2, 42, 46), (3, 13, 26), (0, 30), (5, 6, 14, 27, 39, 53), (12, 19, 20, 21, 51, 52, 54, 60), (4, 8, 10, 16, 17, 22, 29, 33, 34, 35, 40, 41, 43, 44, 47, 48, 49, 50, 55, 56, 57, 58, 59)]",[]
1956 Summer,10,61,151,Leximax,0.23872,0.01351,"[(9,), (24,), (7,), (38,), (25,), (11,), (36,), (23,), (28,), (15,), (1,), (18,), (32,), (42,), (37,), (5,), (45,), (31,), (2,), (26,), (46,), (0,), (14,), (12, 21), (30,), (13,), (6,), (27, 39), (19, 60), (3,), (53,), (20, 51, 52, 54), (4, 8, 10, 16, 17, 22, 29, 33, 34, 35, 40, 41, 43, 44, 47, 48, 49, 50, 55, 56, 57, 58, 59)]",[]
1956 Summer,10,61,151,Veto,0.26806,0.01393,"[(9,), (24,), (7,), (36, 38), (25,), (15,), (11, 23), (1, 28), (18, 45), (31,), (2, 32, 42), (26, 30, 37), (5, 6, 13, 46), (0, 12, 14, 19, 21, 27, 39, 60), (3, 4, 8, 10, 16, 17, 20, 22, 29, 33, 34, 35, 40, 41, 43, 44, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59)]",[]
1956 Summer,10,61,151,Two Approval,0.26806,0.01393,"[(9,), (24,), (7,), (36, 38), (25,), (15,), (11, 23), (1, 28), (18, 45), (31,), (2, 32, 42), (26, 30, 37), (5, 6, 13, 46), (0, 12, 14, 19, 21, 27, 39, 60), (3, 4, 8, 10, 16, 17, 20, 22, 29, 33, 34, 35, 40, 41, 43, 44, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59)]",[]
1956 Summer,10,61,151,Borda,0.27003,0.01484,"[(9,), (24,), (7,), (38,), (36,), (25,), (11,), (23,), (15,), (28,), (1,), (18,), (32,), (42, 45), (31,), (2, 37), (5, 26), (30, 46), (0, 6, 12, 13, 14, 21), (19, 27, 39, 60), (3, 4, 8, 10, 16, 17, 20, 22, 29, 33, 34, 35, 40, 41, 43, 44, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59)]",[]
1956 Summer,10,61,151,Plurality Veto,0.27005,0.01493,"[(9,), (24,), (7,), (38,), (36,), (25,), (11,), (23,), (15,), (28,), (1,), (18,), (32,), (42, 45), (31,), (2, 37), (5, 26), (30, 46), (0, 6, 12, 13, 14, 21), (19, 27, 39, 60), (3, 4, 8, 10, 16, 17, 20, 22, 29, 33, 34, 35, 40, 41, 43, 44, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59)]",[]
1956 Summer,10,61,151,Plurality,0.33552,0.01429,"[(9,), (24,), (7,), (38,), (11, 25), (23,), (36,), (28,), (1, 15), (18, 32), (5, 37, 42), (0, 2, 12, 14, 21, 26, 31, 45, 46), (3, 4, 6, 8, 10, 13, 16, 17, 19, 20, 22, 27, 29, 30, 33, 34, 35, 39, 40, 41, 43, 44, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60)]",[]
1956 Winter,10,31,24,Single Profile Annealing,0.29387,0.03083,"[(11,), (15,), (6,), (7,), (3,), (4,), (0,), (1,), (8,), (13, 16), (2, 5, 9, 10, 12, 14, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30)]","[1.0, 0.1659598594725224, 0.0]"
1956 Winter,10,31,24,Medal Count,0.2986,0.02931,"[(11,), (15,), (3,), (4, 6), (7,), (0,), (1, 16), (8,), (13, 22, 30), (2, 5, 9, 10, 12, 14, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29)]",[]
1956 Winter,10,31,24,Leximax,0.30011,0.02832,"[(11,), (15,), (6,), (7,), (3,), (4,), (0,), (1,), (8,), (16,), (13,), (22, 30), (2, 5, 9, 10, 12, 14, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29)]",[]
1956 Winter,10,31,24,Borda,0.33075,0.0209,"[(11,), (15,), (6,), (3, 7), (4,), (0,), (1,), (8,), (13, 16), (2, 5, 9, 10, 12, 14, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30)]",[]
1956 Winter,10,31,24,Plurality Veto,0.33108,0.02062,"[(11,), (15,), (6,), (3, 7), (4,), (0,), (1,), (8,), (13, 16), (2, 5, 9, 10, 12, 14, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30)]",[]
1956 Winter,10,31,24,Veto,0.33194,0.02183,"[(11,), (6, 15), (3,), (4, 7), (0, 1), (8, 13, 16), (2, 5, 9, 10, 12, 14, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30)]",[]
1956 Winter,10,31,24,Two Approval,0.33194,0.02183,"[(11,), (6, 15), (3,), (4, 7), (0, 1), (8, 13, 16), (2, 5, 9, 10, 12, 14, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30)]",[]
1956 Winter,10,31,24,Plurality,0.38097,0.03668,"[(11,), (15,), (6, 7), (0, 3, 4), (1, 8), (2, 5, 9, 10, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30)]",[]
1960 Summer,10,75,150,Single Profile Annealing,0.28011,0.01349,"[(9,), (44,), (39,), (21,), (45,), (30,), (34,), (6, 17), (49, 64), (10, 19, 50), (0, 1, 5, 8, 22, 29, 53, 55, 60), (2, 3, 4, 7, 11, 12, 13, 14, 15, 16, 18, 20, 23, 24, 25, 26, 27, 28, 31, 32, 33, 35, 36, 37, 38, 40, 41, 42, 43, 46, 47, 48, 51, 52, 54, 56, 57, 58, 59, 61, 62, 63, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74)]","[1.0, 0.0, 0.0]"
1960 Summer,10,75,150,Medal Count,0.28108,0.01392,"[(9,), (44,), (21,), (39,), (45,), (17, 34), (19,), (6,), (49,), (30,), (64,), (1,), (8, 36, 50), (18, 29), (13, 43), (10, 40, 59), (2, 5, 14, 41, 53, 60, 65), (0, 4, 15, 16, 20, 22, 23, 33, 37, 46, 54, 55, 71, 74), (3, 7, 11, 12, 24, 25, 26, 27, 28, 31, 32, 35, 38, 42, 47, 48, 51, 52, 56, 57, 58, 61, 62, 63, 66, 67, 68, 69, 70, 72, 73)]",[]
1960 Summer,10,75,150,Leximax,0.29232,0.01279,"[(9,), (44,), (39,), (21,), (45,), (30,), (34,), (6,), (17,), (64,), (49,), (19,), (50,), (10,), (1,), (8,), (29,), (53, 60), (5,), (0, 22, 55), (36,), (18,), (13,), (43,), (40, 59), (2, 14), (16, 20, 23, 37, 54, 71, 74), (41, 65), (4, 15, 33, 46), (3, 7, 11, 12, 24, 25, 26, 27, 28, 31, 32, 35, 38, 42, 47, 48, 51, 52, 56, 57, 58, 61, 62, 63, 66, 67, 68, 69, 70, 72, 73)]",[]
1960 Summer,10,75,150,Borda,0.32948,0.01308,"[(9,), (44,), (21,), (39,), (45,), (34,), (30,), (6,), (17,), (19,), (64,), (49, 50), (1,), (8, 10), (36, 53, 60), (29,), (0, 5, 13, 18, 22, 55), (2, 14, 16, 20, 23, 37, 40, 43, 54, 59, 71, 74), (3, 4, 7, 11, 12, 15, 24, 25, 26, 27, 28, 31, 32, 33, 35, 38, 41, 42, 46, 47, 48, 51, 52, 56, 57, 58, 61, 62, 63, 65, 66, 67, 68, 69, 70, 72, 73)]",[]
1960 Summer,10,75,150,Plurality Veto,0.3295,0.01312,"[(9,), (44,), (21,), (39,), (45,), (34,), (30,), (6,), (17,), (19,), (64,), (49, 50), (1,), (8, 10), (36, 53, 60), (29,), (0, 5, 13, 18, 22, 55), (2, 14, 16, 20, 23, 37, 40, 43, 54, 59, 71, 74), (3, 4, 7, 11, 12, 15, 24, 25, 26, 27, 28, 31, 32, 33, 35, 38, 41, 42, 46, 47, 48, 51, 52, 56, 57, 58, 61, 62, 63, 65, 66, 67, 68, 69, 70, 72, 73)]",[]
1960 Summer,10,75,150,Veto,0.33182,0.0124,"[(9,), (44,), (21,), (39,), (45,), (34,), (6,), (17,), (30,), (19,), (50, 64), (1, 49), (8, 36), (10, 13, 18, 29, 53, 60), (0, 2, 5, 14, 16, 20, 22, 23, 37, 40, 43, 54, 55, 59, 71, 74), (3, 4, 7, 11, 12, 15, 24, 25, 26, 27, 28, 31, 32, 33, 35, 38, 41, 42, 46, 47, 48, 51, 52, 56, 57, 58, 61, 62, 63, 65, 66, 67, 68, 69, 70, 72, 73)]",[]
1960 Summer,10,75,150,Two Approval,0.33182,0.0124,"[(9,), (44,), (21,), (39,), (45,), (34,), (6,), (17,), (30,), (19,), (50, 64), (1, 49), (8, 36), (10, 13, 18, 29, 53, 60), (0, 2, 5, 14, 16, 20, 22, 23, 37, 40, 43, 54, 55, 59, 71, 74), (3, 4, 7, 11, 12, 15, 24, 25, 26, 27, 28, 31, 32, 33, 35, 38, 41, 42, 46, 47, 48, 51, 52, 56, 57, 58, 61, 62, 63, 65, 66, 67, 68, 69, 70, 72, 73)]",[]
1960 Summer,10,75,150,Plurality,0.36865,0.01596,"[(9,), (44,), (39,), (21,), (45,), (30,), (34,), (17,), (6,), (49, 64), (10, 19, 50), (0, 1, 5, 8, 22, 53, 55, 60), (29,), (2, 3, 4, 7, 11, 12, 13, 14, 15, 16, 18, 20, 23, 24, 25, 26, 27, 28, 31, 32, 33, 35, 36, 37, 38, 40, 41, 42, 43, 46, 47, 48, 51, 52, 54, 56, 57, 58, 59, 61, 62, 63, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74)]",[]
1960 Winter,10,21,27,Single Profile Annealing,0.26048,0.03242,"[(7,), (8,), (4,), (0,), (2,), (5,), (10,), (16,), (12,), (11,), (17, 19, 20), (1, 3, 6, 9, 13, 14, 15, 18)]","[1.0, 0.5511040140532427, 0.0]"
1960 Winter,10,21,27,Medal Count,0.26929,0.03168,"[(7,), (4,), (5, 8), (2,), (0, 16), (10,), (11,), (12, 17, 19), (6, 20), (1, 3, 9, 13, 14, 15, 18)]",[]
1960 Winter,10,21,27,Leximax,0.27357,0.03165,"[(7,), (8,), (4,), (0,), (2,), (5,), (10,), (12,), (16,), (11,), (17, 19), (20,), (6,), (1, 3, 9, 13, 14, 15, 18)]",[]
1960 Winter,10,21,27,Borda,0.30524,0.03192,"[(7,), (8,), (4,), (0,), (2,), (5,), (10,), (12, 16), (11,), (17, 19, 20), (1, 3, 6, 9, 13, 14, 15, 18)]",[]
1960 Winter,10,21,27,Plurality Veto,0.30643,0.03205,"[(7,), (8,), (4,), (0,), (2,), (5,), (10,), (12, 16), (11,), (17, 19, 20), (1, 3, 6, 9, 13, 14, 15, 18)]",[]
1960 Winter,10,21,27,Veto,0.30643,0.0318,"[(7,), (4, 8), (0,), (2, 5), (10, 16), (12,), (11, 17, 19, 20), (1, 3, 6, 9, 13, 14, 15, 18)]",[]
1960 Winter,10,21,27,Two Approval,0.30643,0.0318,"[(7,), (4, 8), (0,), (2, 5), (10, 16), (12,), (11, 17, 19, 20), (1, 3, 6, 9, 13, 14, 15, 18)]",[]
1960 Winter,10,21,27,Plurality,0.36262,0.03823,"[(7,), (8,), (2, 4), (0,), (5, 10, 12), (11, 16), (1, 3, 6, 9, 13, 14, 15, 17, 18, 19, 20)]",[]
1964 Summer,10,76,163,Single Profile Annealing,0.26407,0.01233,"[(37,), (0,), (14,), (7,), (19,), (20,), (12,), (48,), (47,), (27,), (23,), (11,), (40, 46), (28,), (5,), (31, 50), (44, 59), (32, 34), (38,), (42,), (29, 35, 75), (4, 10, 36, 56, 58, 65), (1, 2, 3, 6, 8, 9, 13, 15, 16, 17, 18, 21, 22, 24, 25, 26, 30, 33, 39, 41, 43, 45, 49, 51, 52, 53, 54, 55, 57, 60, 61, 62, 63, 64, 66, 67, 68, 69, 70, 71, 72, 73, 74)]","[1.0, 0.8382171271217138, 0.0]"
1964 Summer,10,76,163,Medal Count,0.26439,0.01304,"[(0,), (37,), (14,), (7,), (19,), (48,), (20,), (12, 23), (27,), (47,), (46,), (11, 40), (5,), (28, 44), (31, 50, 59), (32, 34), (38, 42, 58), (18, 56), (4, 8, 10, 13, 17, 22, 24, 29, 35, 36, 39, 45, 65, 75), (1, 2, 3, 6, 9, 15, 16, 21, 25, 26, 30, 33, 41, 43, 49, 51, 52, 53, 54, 55, 57, 60, 61, 62, 63, 64, 66, 67, 68, 69, 70, 71, 72, 73, 74)]",[]
1964 Summer,10,76,163,Leximax,0.2766,0.01073,"[(37,), (0,), (7,), (14,), (19,), (20,), (48,), (23,), (47,), (12,), (11,), (31, 50), (46,), (40,), (28,), (5,), (44,), (59,), (38,), (27,), (32, 34), (29, 35, 75), (42,), (58,), (56,), (4, 10, 36, 65), (18,), (8, 13, 17, 22, 24, 39, 45), (1, 2, 3, 6, 9, 15, 16, 21, 25, 26, 30, 33, 41, 43, 49, 51, 52, 53, 54, 55, 57, 60, 61, 62, 63, 64, 66, 67, 68, 69, 70, 71, 72, 73, 74)]",[]
1964 Summer,10,76,163,Veto,0.28888,0.00958,"[(37,), (0,), (14,), (7, 19), (20,), (12,), (48,), (47,), (27,), (11, 23), (40, 46), (28,), (5,), (31, 32, 34, 44, 50, 59), (38, 42), (4, 10, 29, 35, 36, 56, 58, 65, 75), (1, 2, 3, 6, 8, 9, 13, 15, 16, 17, 18, 21, 22, 24, 25, 26, 30, 33, 39, 41, 43, 45, 49, 51, 52, 53, 54, 55, 57, 60, 61, 62, 63, 64, 66, 67, 68, 69, 70, 71, 72, 73, 74)]",[]
