Game,n_splits,n_countries,n_events,rule_name,distance,distance_std,winning_ranking,annealed_scores
1936 Summer,20,43,150,Single Profile Annealing,0.028,0.009,"[(27, 34), (35,), (3,), (8, 38, 42), (11,), (2,), (7,), (22,), (12,), (28,), (26,), (19,), (37,), (1,), (4, 5), (14,), (0, 21), (18,), (30,), (13,), (24,), (29,), (15,), (6, 9, 10, 16, 17, 20, 23, 25, 31, 32, 33, 36, 39, 40, 41)]","[1.0, 0.6775205368541927, 0.0]"
1936 Summer,20,43,150,Veto,0.029,0.009,"[(6, 8, 10, 16, 20, 23, 25, 27, 32, 33, 34, 38, 39, 40, 41, 42), (35,), (3,), (11,), (7,), (19,), (28,), (22,), (2,), (26,), (12,), (1,), (4, 5), (37,), (0, 21), (18,), (14, 30), (13, 24), (29,), (15,), (9, 17, 31, 36)]",[]
1936 Winter,20,20,17,Single Profile Annealing,0.007,0.005,"[(13,), (1,), (11,), (3,), (8,), (4,), (9,), (19,), (12,), (0, 2, 5, 6, 7, 10, 14, 15, 16, 17, 18)]","[1.0, 0.770226758276996, 0.0]"
1936 Winter,20,20,17,Medal Count,0.007,0.004,"[(3,), (4,), (13, 19), (9, 12), (1, 8), (2, 11, 14), (0, 5, 6, 7, 10, 15, 16, 17, 18)]",[]
1936 Winter,20,20,17,Leximax,0.007,0.004,"[(3,), (13,), (4,), (19,), (1,), (9,), (8,), (12,), (11,), (2, 14), (0, 5, 6, 7, 10, 15, 16, 17, 18)]",[]
1936 Winter,20,20,17,Veto,0.007,0.004,"[(0, 1, 5, 6, 7, 10, 11, 13, 15, 16, 17, 18), (3,), (8,), (4,), (9, 19), (12,), (2, 14)]",[]
1936 Winter,20,20,17,Borda,0.008,0.005,"[(13,), (1,), (3,), (8, 11), (4,), (9,), (19,), (12,), (0, 2, 5, 6, 7, 10, 14, 15, 16, 17, 18)]",[]
1936 Winter,20,20,17,Plurality Veto,0.008,0.005,"[(13,), (1,), (3,), (8, 11), (4,), (9,), (19,), (12,), (0, 2, 5, 6, 7, 10, 14, 15, 16, 17, 18)]",[]
1936 Winter,20,20,17,Three Approval,0.009,0.005,"[(1, 2, 3, 4, 8, 9, 11, 12, 13, 14, 19), (0, 5, 6, 7, 10, 15, 16, 17, 18)]",[]
1936 Winter,20,20,17,Plurality,0.011,0.006,"[(13,), (3,), (1, 8), (4,), (9, 12), (19,), (0, 2, 5, 6, 7, 10, 11, 14, 15, 16, 17, 18)]",[]
1948 Summer,20,55,153,Medal Count,0.006,0.002,"[(26,), (7,), (13,), (9,), (17, 34), (0, 11, 19), (35,), (21,), (8,), (41,), (32,), (1, 16, 23), (39,), (3, 12), (40,), (46,), (6, 14, 31, 33, 44, 54), (2, 15, 22, 24, 25, 28, 30, 42, 51, 52), (4, 5, 10, 18, 20, 27, 29, 36, 37, 38, 43, 45, 47, 48, 49, 50, 53)]",[]
1948 Summer,20,55,153,Leximax,0.009,0.003,"[(26,), (7,), (13,), (34,), (9,), (0,), (8,), (41,), (19,), (11,), (35,), (17,), (23,), (21,), (32,), (16,), (39,), (3,), (12,), (1,), (46,), (14,), (25, 28), (40,), (31,), (6, 44), (15, 22, 51, 52), (33, 54), (2, 24, 30, 42), (4, 5, 10, 18, 20, 27, 29, 36, 37, 38, 43, 45, 47, 48, 49, 50, 53)]",[]
1948 Summer,20,55,153,Veto,0.021,0.007,"[(4, 5, 10, 15, 18, 20, 25, 27, 28, 29, 31, 36, 37, 38, 43, 45, 46, 47, 48, 49, 50, 51, 52, 53), (23,), (8,), (19,), (3,), (17,), (9,), (0, 41), (39,), (32,), (21,), (7,), (12,), (11,), (1, 16), (34,), (13,), (6, 14, 40), (2, 22, 24), (26,), (30, 33), (35,), (42, 44, 54)]",[]
1948 Summer,20,55,153,Borda,0.022,0.008,"[(25, 28), (8, 46), (23,), (41,), (3,), (0,), (19,), (9,), (12, 14, 15, 31, 32, 39, 51, 52), (7,), (17,), (34,), (13,), (16,), (11,), (21,), (40,), (1,), (6,), (2, 4, 5, 10, 18, 20, 22, 24), (26,), (27, 29, 30, 33), (35,), (36, 37, 38, 42, 43, 44, 45, 47, 48, 49, 50, 53, 54)]",[]
1948 Summer,20,55,153,Plurality,0.022,0.009,"[(25, 28), (41,), (8, 14), (23,), (3, 12), (32,), (34,), (7,), (0,), (13,), (39, 46), (9,), (16,), (19,), (40,), (11,), (17,), (21,), (1,), (2, 4, 5, 6, 10, 15, 18, 20, 22, 24), (26,), (27, 29, 30, 31, 33), (35,), (36, 37, 38, 42, 43, 44, 45, 47, 48, 49, 50, 51, 52, 53, 54)]",[]
1948 Summer,20,55,153,Plurality Veto,0.022,0.008,"[(25, 28), (8, 46), (23,), (41,), (3,), (0, 19), (9,), (12, 14, 15, 31, 32, 39, 51, 52), (7,), (17,), (34,), (13,), (16,), (11,), (21,), (40,), (1,), (6,), (2, 4, 5, 10, 18, 20, 22, 24), (26,), (27, 29, 30, 33), (35,), (36, 37, 38, 42, 43, 44, 45, 47, 48, 49, 50, 53, 54)]",[]
1948 Summer,20,55,153,Single Profile Annealing,0.023,0.009,"[(25, 28), (8,), (41,), (46,), (23,), (3,), (0,), (14,), (19,), (9,), (12,), (32,), (39,), (7,), (34,), (13,), (17,), (15, 31, 51, 52), (16,), (11,), (40,), (21,), (1,), (6,), (2, 4, 5, 10, 18, 20, 22, 24), (26,), (27, 29, 30, 33), (35,), (36, 37, 38, 42, 43, 44, 45, 47, 48, 49, 50, 53, 54)]","[1.0, 0.41485648466174285, 0.0]"
1948 Summer,20,55,153,Three Approval,0.024,0.009,"[(0, 1, 2, 3, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 21, 22, 23, 24, 25, 28, 30, 31, 32, 33, 34, 39, 40, 41, 42, 44, 46, 54), (4, 5, 10, 18, 20), (26,), (51, 52), (27, 29), (35,), (36, 37, 38, 43, 45, 47, 48, 49, 50, 53)]",[]
1948 Winter,20,17,22,Medal Count,0.017,0.007,"[(5, 6), (3,), (7, 11), (4,), (0,), (10,), (1, 13), (2, 12, 16), (8, 9, 14, 15)]",[]
1948 Winter,20,17,22,Leximax,0.024,0.017,"[(5, 6), (3,), (11,), (0,), (10,), (7,), (4,), (13,), (2,), (12, 16), (1,), (8, 9, 14, 15)]",[]
1948 Winter,20,17,22,Veto,0.028,0.017,"[(2, 8, 9, 12, 13, 14, 15, 16), (3,), (6,), (11,), (4, 10), (5,), (0,), (7,), (1,)]",[]
1948 Winter,20,17,22,Three Approval,0.032,0.017,"[(0, 1, 2, 3, 4, 5, 6, 7, 10, 11, 12, 13, 16), (8, 9, 14, 15)]",[]
1948 Winter,20,17,22,Single Profile Annealing,0.034,0.023,"[(2,), (10,), (13,), (6,), (5,), (0,), (11,), (3,), (4,), (7,), (12, 16), (1, 8, 9, 14, 15)]","[1.0, 0.09841890460313729, 0.0]"
1948 Winter,20,17,22,Borda,0.034,0.02,"[(2,), (13,), (10,), (3,), (6,), (11,), (5,), (0, 12, 16), (4,), (7,), (1, 8, 9, 14, 15)]",[]
1948 Winter,20,17,22,Plurality Veto,0.034,0.02,"[(2,), (13,), (10,), (3,), (6,), (11,), (5,), (0, 12, 16), (4,), (7,), (1, 8, 9, 14, 15)]",[]
1948 Winter,20,17,22,Plurality,0.039,0.025,"[(2,), (10,), (13,), (0, 5, 6), (11,), (3,), (4,), (7,), (1, 8, 9, 12, 14, 15, 16)]",[]
1952 Summer,20,64,149,Medal Count,0.01,0.003,"[(19,), (30,), (14,), (7,), (17,), (0,), (23,), (3,), (28,), (47,), (22, 32), (37,), (43,), (21,), (13,), (1, 10, 27, 61), (8, 16, 31), (9, 15, 18, 45, 48), (11, 20, 26, 42, 58, 59, 63), (2, 6, 33, 34, 35, 38, 39, 54), (4, 5, 12, 24, 25, 29, 36, 40, 41, 44, 46, 49, 50, 51, 52, 53, 55, 56, 57, 60, 62)]",[]
1952 Summer,20,64,149,Leximax,0.015,0.005,"[(19,), (30,), (14,), (7,), (23,), (47,), (3,), (0,), (22,), (1,), (28,), (37,), (61,), (31,), (13,), (9,), (43,), (32,), (10,), (16,), (15, 48), (8,), (18, 45), (42,), (38,), (17,), (27,), (21,), (20,), (26, 58), (6, 33, 54), (11, 59, 63), (2, 34, 35, 39), (4, 5, 12, 24, 25, 29, 36, 40, 41, 44, 46, 49, 50, 51, 52, 53, 55, 56, 57, 60, 62)]",[]
1952 Summer,20,64,149,Veto,0.022,0.009,"[(1, 4, 5, 6, 12, 15, 20, 24, 25, 27, 29, 31, 33, 36, 38, 40, 41, 44, 46, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 60, 61, 62), (43,), (23,), (19,), (47,), (30,), (22,), (7,), (3, 9), (16,), (14,), (10, 37), (28,), (8, 13, 26, 42, 58), (21,), (0,), (18, 45), (32,), (17,), (2, 11, 34, 35, 39, 59, 63)]",[]
1952 Summer,20,64,149,Borda,0.024,0.008,"[(38,), (1,), (31,), (61,), (9, 15, 48), (47,), (19,), (22,), (23,), (7,), (30,), (6, 14, 20, 27, 33, 42, 54), (3,), (43,), (16,), (13,), (10, 37), (8,), (0,), (28,), (18, 45), (26, 58), (21,), (32,), (17,), (2, 4, 5, 11, 12, 24, 25, 29, 34, 35, 36, 39, 40, 41, 44, 46, 49, 50, 51, 52, 53, 55, 56, 57, 59, 60, 62, 63)]",[]
1952 Summer,20,64,149,Plurality Veto,0.024,0.008,"[(38,), (1,), (31,), (61,), (9, 15, 48), (47,), (19,), (22,), (23,), (7,), (30,), (3, 6, 14, 20, 27, 33, 42, 54), (43,), (16,), (13,), (10, 37), (8,), (0,), (28,), (18, 45), (26, 58), (21,), (32,), (17,), (2, 4, 5, 11, 12, 24, 25, 29, 34, 35, 36, 39, 40, 41, 44, 46, 49, 50, 51, 52, 53, 55, 56, 57, 59, 60, 62, 63)]",[]
1952 Summer,20,64,149,Single Profile Annealing,0.025,0.008,"[(38,), (9,), (1,), (22,), (47,), (19,), (31, 42), (61,), (14, 23), (7,), (3, 13, 15, 18, 45, 48), (30,), (0,), (8, 16), (10, 37), (28,), (43,), (32,), (2, 4, 5, 6, 11, 12, 17, 20, 21, 24, 25, 26, 27, 29, 33, 34, 35, 36, 39, 40, 41, 44, 46, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 62, 63)]","[1.0, 0.0, 0.0]"
1952 Summer,20,64,149,Plurality,0.025,0.008,"[(38,), (9,), (1,), (22,), (47,), (19,), (31, 42), (61,), (14, 23), (7,), (3, 13, 15, 18, 45, 48), (30,), (0,), (8, 16), (10, 37), (28,), (43,), (32,), (2, 4, 5, 6, 11, 12, 17, 20, 21, 24, 25, 26, 27, 29, 33, 34, 35, 36, 39, 40, 41, 44, 46, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 62, 63)]",[]
1952 Summer,20,64,149,Three Approval,0.029,0.008,"[(0, 1, 2, 3, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 26, 27, 28, 30, 31, 32, 33, 34, 35, 37, 38, 39, 42, 43, 45, 47, 48, 54, 58, 59, 61, 63), (4, 5, 12, 24, 25, 29, 36, 40, 41, 44, 46, 49, 50, 51, 52, 53, 55, 56, 57, 60, 62)]",[]
1952 Winter,20,22,22,Medal Count,0.009,0.004,"[(0,), (5,), (7,), (14,), (19,), (4,), (21,), (1, 2, 9), (3, 8, 18), (6, 10, 11, 12, 13, 15, 16, 17, 20)]",[]
1952 Winter,20,22,22,Leximax,0.013,0.008,"[(0,), (5,), (7,), (19,), (14,), (1, 9), (8,), (21,), (4,), (2,), (3, 18), (6, 10, 11, 12, 13, 15, 16, 17, 20)]",[]
1952 Winter,20,22,22,Veto,0.022,0.014,"[(6, 8, 10, 11, 12, 13, 15, 16, 17, 20, 21), (5,), (7,), (14,), (19,), (0,), (1, 9), (2, 3, 4, 18)]",[]
1952 Winter,20,22,22,Three Approval,0.023,0.01,"[(0, 1, 2, 3, 4, 5, 7, 8, 9, 14, 18, 19, 21), (6, 10, 11, 12, 13, 15, 16, 17, 20)]",[]
1952 Winter,20,22,22,Single Profile Annealing,0.025,0.015,"[(8,), (21,), (5,), (7,), (14,), (19,), (0,), (1, 9), (2, 3, 4, 6, 10, 11, 12, 13, 15, 16, 17, 18, 20)]","[1.0, 0.9842213533880253, 0.0]"
1952 Winter,20,22,22,Plurality,0.026,0.014,"[(8,), (1, 9), (0,), (19,), (5,), (7,), (14,), (2, 3, 4, 6, 10, 11, 12, 13, 15, 16, 17, 18, 20, 21)]",[]
1952 Winter,20,22,22,Borda,0.027,0.016,"[(8,), (5,), (19,), (7,), (0,), (14,), (1, 9, 21), (2, 3, 4, 6, 10, 11, 12, 13, 15, 16, 17, 18, 20)]",[]
1952 Winter,20,22,22,Plurality Veto,0.027,0.016,"[(8,), (5,), (19,), (7,), (0,), (1, 9, 14, 21), (2, 3, 4, 6, 10, 11, 12, 13, 15, 16, 17, 18, 20)]",[]
1956 Summer,20,61,151,Medal Count,0.007,0.002,"[(9,), (24,), (7,), (36, 38), (25,), (23,), (11,), (15,), (32,), (1,), (28,), (45,), (18,), (31, 37), (2, 42, 46), (3, 13, 26), (0, 30), (5, 6, 14, 27, 39, 53), (12, 19, 20, 21, 51, 52, 54, 60), (4, 8, 10, 16, 17, 22, 29, 33, 34, 35, 40, 41, 43, 44, 47, 48, 49, 50, 55, 56, 57, 58, 59)]",[]
1956 Summer,20,61,151,Leximax,0.01,0.003,"[(9,), (24,), (7,), (38,), (25,), (11,), (36,), (23,), (28,), (15,), (1,), (18,), (32,), (42,), (37,), (5,), (45,), (31,), (2,), (26,), (46,), (0,), (14,), (12, 21), (30,), (13,), (6,), (27, 39), (19, 60), (3,), (53,), (20, 51, 52, 54), (4, 8, 10, 16, 17, 22, 29, 33, 34, 35, 40, 41, 43, 44, 47, 48, 49, 50, 55, 56, 57, 58, 59)]",[]
1956 Summer,20,61,151,Plurality,0.019,0.006,"[(5, 12, 21), (14,), (24,), (18,), (11,), (42,), (28,), (7,), (9,), (0, 37), (38,), (25,), (1,), (23, 26), (15,), (36,), (2, 32, 46), (31,), (45,), (3, 4, 6, 8, 10, 13, 16, 17, 19, 20, 22, 27, 29, 30, 33, 34, 35, 39, 40, 41, 43, 44, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60)]",[]
1956 Summer,20,61,151,Veto,0.019,0.006,"[(4, 5, 6, 8, 10, 12, 16, 17, 19, 21, 22, 29, 30, 33, 34, 35, 40, 41, 43, 44, 47, 48, 49, 50, 55, 56, 57, 58, 59, 60), (2, 42), (15,), (24,), (26, 31), (36, 38), (18,), (9,), (11,), (25,), (28,), (7,), (1,), (45,), (23,), (13, 14, 27, 37, 39), (46,), (0,), (32,), (3, 20, 51, 52, 53, 54)]",[]
1956 Summer,20,61,151,Single Profile Annealing,0.021,0.007,"[(5, 12, 21), (42,), (24,), (18,), (6, 19, 30, 60), (11,), (38,), (15,), (2,), (9,), (26,), (28,), (36,), (14,), (7,), (25,), (31,), (1,), (37,), (23,), (45,), (0,), (46,), (13, 27, 39), (32,), (3, 4, 8, 10, 16, 17, 20, 22, 29, 33, 34, 35, 40, 41, 43, 44, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59)]","[1.0, 0.5570370824896288, 0.0]"
1956 Summer,20,61,151,Borda,0.021,0.007,"[(5, 12, 21), (24,), (42,), (18,), (11,), (38,), (15,), (9,), (2, 6, 14, 19, 26, 28, 30, 60), (7,), (25,), (36,), (31,), (1,), (37,), (23,), (0, 45), (46,), (13, 27, 39), (32,), (3, 4, 8, 10, 16, 17, 20, 22, 29, 33, 34, 35, 40, 41, 43, 44, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59)]",[]
1956 Summer,20,61,151,Plurality Veto,0.021,0.007,"[(5, 12, 21), (24,), (42,), (18,), (11,), (38,), (15,), (9,), (2, 6, 14, 19, 26, 28, 30, 60), (7,), (25,), (36,), (31,), (1,), (37,), (23,), (0, 45), (46,), (13, 27, 39), (32,), (3, 4, 8, 10, 16, 17, 20, 22, 29, 33, 34, 35, 40, 41, 43, 44, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59)]",[]
1956 Summer,20,61,151,Three Approval,0.021,0.006,"[(0, 1, 2, 3, 5, 6, 7, 9, 11, 12, 13, 14, 15, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 30, 31, 32, 36, 37, 38, 39, 42, 45, 46, 51, 52, 53, 54, 60), (4, 8, 10, 16, 17, 22, 29, 33, 34, 35, 40, 41, 43, 44, 47, 48, 49, 50, 55, 56, 57, 58, 59)]",[]
1956 Winter,20,31,24,Medal Count,0.003,0.001,"[(11,), (15,), (3,), (4, 6), (7,), (0,), (1, 16), (8,), (13, 22, 30), (2, 5, 9, 10, 12, 14, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29)]",[]
1956 Winter,20,31,24,Leximax,0.006,0.003,"[(11,), (15,), (6,), (7,), (3,), (4,), (0,), (1,), (8,), (16,), (13,), (22, 30), (2, 5, 9, 10, 12, 14, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29)]",[]
1956 Winter,20,31,24,Veto,0.009,0.004,"[(1, 2, 5, 6, 9, 10, 12, 13, 14, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29), (7,), (0,), (4,), (15,), (3, 11), (8,), (16,), (22, 30)]",[]
1956 Winter,20,31,24,Three Approval,0.009,0.004,"[(0, 1, 3, 4, 6, 7, 8, 11, 13, 15, 16, 22, 30), (2, 5, 9, 10, 12, 14, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29)]",[]
1956 Winter,20,31,24,Single Profile Annealing,0.01,0.006,"[(7,), (0,), (8,), (6,), (11,), (1,), (15,), (4,), (3,), (13,), (16,), (2, 5, 9, 10, 12, 14, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30)]","[1.0, 0.09764215492372813, 0.0]"
1956 Winter,20,31,24,Borda,0.01,0.005,"[(6,), (1, 7), (0,), (4,), (8, 11, 13, 15), (3,), (16,), (2, 5, 9, 10, 12, 14, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30)]",[]
1956 Winter,20,31,24,Plurality,0.01,0.006,"[(0, 7, 8), (6,), (11,), (15,), (1,), (4,), (3,), (2, 5, 9, 10, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30)]",[]
1956 Winter,20,31,24,Plurality Veto,0.01,0.006,"[(6,), (1, 7), (0,), (4, 8, 11, 13, 15), (3,), (16,), (2, 5, 9, 10, 12, 14, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30)]",[]
1960 Summer,20,75,150,Medal Count,0.005,0.002,"[(9,), (44,), (21,), (39,), (45,), (17, 34), (19,), (6,), (49,), (30,), (64,), (1,), (8, 36, 50), (18, 29), (13, 43), (10, 40, 59), (2, 5, 14, 41, 53, 60, 65), (0, 4, 15, 16, 20, 22, 23, 33, 37, 46, 54, 55, 71, 74), (3, 7, 11, 12, 24, 25, 26, 27, 28, 31, 32, 35, 38, 42, 47, 48, 51, 52, 56, 57, 58, 61, 62, 63, 66, 67, 68, 69, 70, 72, 73)]",[]
1960 Summer,20,75,150,Leximax,0.007,0.003,"[(9,), (44,), (39,), (21,), (45,), (30,), (34,), (6,), (17,), (64,), (49,), (19,), (50,), (10,), (1,), (8,), (29,), (53, 60), (5,), (0, 22, 55), (36,), (18,), (13,), (43,), (40, 59), (2, 14), (16, 20, 23, 37, 54, 71, 74), (41, 65), (4, 15, 33, 46), (3, 7, 11, 12, 24, 25, 26, 27, 28, 31, 32, 35, 38, 42, 47, 48, 51, 52, 56, 57, 58, 61, 62, 63, 66, 67, 68, 69, 70, 72, 73)]",[]
1960 Summer,20,75,150,Plurality,0.012,0.004,"[(0, 22, 55), (30,), (10,), (5, 53, 60), (44,), (9,), (64,), (45,), (39,), (50,), (49,), (21, 34), (6,), (17,), (8,), (1,), (19, 29), (2, 3, 4, 7, 11, 12, 13, 14, 15, 16, 18, 20, 23, 24, 25, 26, 27, 28, 31, 32, 33, 35, 36, 37, 38, 40, 41, 42, 43, 46, 47, 48, 51, 52, 54, 56, 57, 58, 59, 61, 62, 63, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74)]",[]
1960 Summer,20,75,150,Borda,0.013,0.005,"[(0, 22, 55), (30,), (53, 60), (10,), (44,), (50,), (9,), (45,), (21,), (5, 16, 20, 23, 37, 39, 54, 64, 71, 74), (34,), (6,), (1,), (49,), (8,), (17,), (2, 13, 14, 29, 36), (19,), (18,), (40, 59), (43,), (3, 4, 7, 11, 12, 15, 24, 25, 26, 27, 28, 31, 32, 33, 35, 38, 41, 42, 46, 47, 48, 51, 52, 56, 57, 58, 61, 62, 63, 65, 66, 67, 68, 69, 70, 72, 73)]",[]
1960 Summer,20,75,150,Plurality Veto,0.013,0.005,"[(0, 22, 55), (30,), (53, 60), (10,), (44,), (50,), (9,), (45,), (21,), (5, 16, 20, 23, 37, 39, 54, 64, 71, 74), (34,), (6,), (1,), (49,), (8,), (17,), (2, 13, 14, 29, 36), (19,), (18,), (40, 59), (43,), (3, 4, 7, 11, 12, 15, 24, 25, 26, 27, 28, 31, 32, 33, 35, 38, 41, 42, 46, 47, 48, 51, 52, 56, 57, 58, 61, 62, 63, 65, 66, 67, 68, 69, 70, 72, 73)]",[]
1960 Summer,20,75,150,Single Profile Annealing,0.015,0.006,"[(0, 22, 55), (30,), (53, 60), (16, 20, 23, 37, 54, 71, 74), (50,), (44,), (21,), (45,), (9,), (10,), (34,), (39,), (64,), (6,), (1,), (5,), (8,), (36,), (2, 13, 14), (17,), (49,), (29,), (18,), (19,), (40, 59), (43,), (3, 4, 7, 11, 12, 15, 24, 25, 26, 27, 28, 31, 32, 33, 35, 38, 41, 42, 46, 47, 48, 51, 52, 56, 57, 58, 61, 62, 63, 65, 66, 67, 68, 69, 70, 72, 73)]","[1.0, 0.9709449415369502, 0.0]"
1960 Summer,20,75,150,Veto,0.015,0.006,"[(0, 3, 7, 11, 12, 16, 20, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 35, 37, 38, 42, 47, 48, 51, 52, 53, 54, 55, 56, 57, 58, 60, 61, 62, 63, 66, 67, 68, 69, 70, 71, 72, 73, 74), (50,), (44,), (21,), (45,), (9,), (10, 34), (39,), (64,), (6,), (1,), (2, 5, 8, 13, 14, 36), (17,), (18, 29, 49), (19,), (40, 59), (43,), (4, 15, 33, 41, 46, 65)]",[]
1960 Summer,20,75,150,Three Approval,0.016,0.005,"[(0, 1, 2, 4, 5, 6, 8, 9, 10, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 29, 30, 33, 34, 36, 37, 39, 40, 41, 43, 44, 45, 46, 49, 50, 53, 54, 55, 59, 60, 64, 65, 71, 74), (3, 7, 11, 12, 24, 25, 26, 27, 28, 31, 32, 35, 38, 42, 47, 48, 51, 52, 56, 57, 58, 61, 62, 63, 66, 67, 68, 69, 70, 72, 73)]",[]
1960 Winter,20,21,27,Medal Count,0.013,0.004,"[(7,), (4,), (5, 8), (2,), (0, 16), (10,), (11,), (12, 17, 19), (6, 20), (1, 3, 9, 13, 14, 15, 18)]",[]
1960 Winter,20,21,27,Leximax,0.019,0.008,"[(7,), (8,), (4,), (0,), (2,), (5,), (10,), (12,), (16,), (11,), (17, 19), (20,), (6,), (1, 3, 9, 13, 14, 15, 18)]",[]
1960 Winter,20,21,27,Borda,0.02,0.011,"[(12,), (0,), (8,), (10,), (2,), (4, 20), (7,), (5,), (11, 16), (17, 19), (1, 3, 6, 9, 13, 14, 15, 18)]",[]
1960 Winter,20,21,27,Plurality Veto,0.02,0.011,"[(12,), (0,), (8,), (10,), (2,), (4, 20), (7,), (5,), (11, 16), (17, 19), (1, 3, 6, 9, 13, 14, 15, 18)]",[]
1960 Winter,20,21,27,Plurality,0.021,0.011,"[(12,), (8, 10), (2,), (0,), (11,), (7,), (4,), (5,), (16,), (1, 3, 6, 9, 13, 14, 15, 17, 18, 19, 20)]",[]
1960 Winter,20,21,27,Single Profile Annealing,0.024,0.013,"[(12,), (0,), (20,), (8,), (10,), (2,), (4,), (5,), (7,), (16,), (17, 19), (11,), (1, 3, 6, 9, 13, 14, 15, 18)]","[1.0, 0.9655858897911666, 0.0]"
1960 Winter,20,21,27,Veto,0.028,0.016,"[(0, 1, 3, 9, 12, 13, 14, 15, 18, 20), (8,), (10,), (2,), (4,), (5,), (7,), (16, 17, 19), (11,), (6,)]",[]
1960 Winter,20,21,27,Three Approval,0.028,0.014,"[(0, 2, 4, 5, 6, 7, 8, 10, 11, 12, 16, 17, 19, 20), (1, 3, 9, 13, 14, 15, 18)]",[]
1964 Summer,20,76,163,Medal Count,0.003,0.001,"[(0,), (37,), (14,), (7,), (19,), (48,), (20,), (12, 23), (27,), (47,), (46,), (11, 40), (5,), (28, 44), (31, 50, 59), (32, 34), (38, 42, 58), (18, 56), (4, 8, 10, 13, 17, 22, 24, 29, 35, 36, 39, 45, 65, 75), (1, 2, 3, 6, 9, 15, 16, 21, 25, 26, 30, 33, 41, 43, 49, 51, 52, 53, 54, 55, 57, 60, 61, 62, 63, 64, 66, 67, 68, 69, 70, 71, 72, 73, 74)]",[]
1964 Summer,20,76,163,Leximax,0.005,0.001,"[(37,), (0,), (7,), (14,), (19,), (20,), (48,), (23,), (47,), (12,), (11,), (31, 50), (46,), (40,), (28,), (5,), (44,), (59,), (38,), (27,), (32, 34), (29, 35, 75), (42,), (58,), (56,), (4, 10, 36, 65), (18,), (8, 13, 17, 22, 24, 39, 45), (1, 2, 3, 6, 9, 15, 16, 21, 25, 26, 30, 33, 41, 43, 49, 51, 52, 53, 54, 55, 57, 60, 61, 62, 63, 64, 66, 67, 68, 69, 70, 71, 72, 73, 74)]",[]
1964 Summer,20,76,163,Plurality,0.009,0.003,"[(29, 35, 75), (38,), (31, 50), (7,), (20,), (37, 59), (19,), (47,), (23, 28, 44), (0,), (48,), (11,), (5, 32, 34), (12,), (14, 40), (46,), (27,), (1, 2, 3, 4, 6, 8, 9, 10, 13, 15, 16, 17, 18, 21, 22, 24, 25, 26, 30, 33, 36, 39, 41, 42, 43, 45, 49, 51, 52, 53, 54, 55, 56, 57, 58, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74)]",[]
1964 Summer,20,76,163,Single Profile Annealing,0.01,0.003,"[(29, 35, 75), (38,), (31, 50), (7,), (20,), (37,), (19,), (47,), (59,), (28,), (11,), (0,), (44,), (12,), (48,), (23,), (32, 34), (5,), (14,), (40,), (46,), (4, 10, 36, 65), (27,), (42,), (56,), (58,), (1, 2, 3, 6, 8, 9, 13, 15, 16, 17, 18, 21, 22, 24, 25, 26, 30, 33, 39, 41, 43, 45, 49, 51, 52, 53, 54, 55, 57, 60, 61, 62, 63, 64, 66, 67, 68, 69, 70, 71, 72, 73, 74)]","[1.0, 0.20691960847265645, 0.0]"
1964 Summer,20,76,163,Borda,0.011,0.003,"[(29, 35, 75), (38,), (7,), (20,), (31, 50), (28,), (47,), (12,), (19,), (11,), (37,), (4, 10, 32, 34, 36, 59, 65), (0,), (48,), (44,), (14,), (40,), (23,), (5,), (27,), (46,), (42,), (56,), (58,), (1, 2, 3, 6, 8, 9, 13, 15, 16, 17, 18, 21, 22, 24, 25, 26, 30, 33, 39, 41, 43, 45, 49, 51, 52, 53, 54, 55, 57, 60, 61, 62, 63, 64, 66, 67, 68, 69, 70, 71, 72, 73, 74)]",[]
